Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
9/13/15,18:00:00,Dust2,6344,T,16,14,2,0,5208,CT,1,1,0,0,2297942
9/13/15,18:00:00,Cobblestone,6344,T,13,7,6,0,5208,CT,16,8,8,0,2297942
9/13/15,18:00:00,Inferno,6344,CT,16,12,4,0,5208,T,3,3,0,0,2297942
9/13/15,16:15:00,Train,6290,T,16,10,6,0,6292,CT,14,5,9,0,2297933
9/13/15,16:15:00,Cobblestone,6290,CT,19,9,6,4,6292,T,22,6,9,7,2297933
9/13/15,16:15:00,Inferno,6290,T,25,6,9,10,6292,CT,21,9,6,6,2297933
9/13/15,10:00:00,Overpass,5422,CT,16,10,6,0,4804,T,8,5,3,0,2297928
9/13/15,10:00:00,Mirage,5422,CT,16,8,8,0,4804,T,12,7,5,0,2297928
9/13/15,20:15:00,Cobblestone,5974,T,6,2,4,0,5973,CT,16,13,3,0,2297932
9/13/15,20:15:00,Overpass,5974,CT,14,4,10,0,5973,T,16,11,5,0,2297932
9/13/15,22:30:00,Train,6292,CT,13,5,8,0,5974,T,16,10,6,0,2297945
9/13/15,22:30:00,Cobblestone,6292,T,16,12,4,0,5974,CT,13,3,10,0,2297945
9/13/15,22:30:00,Mirage,6292,CT,16,11,5,0,5974,T,14,4,10,0,2297945
9/13/15,10:00:00,Inferno,6137,T,16,13,3,0,5952,CT,4,2,2,0,2297922
9/13/15,10:00:00,Overpass,6137,T,16,8,8,0,5952,CT,10,7,3,0,2297922
9/13/15,10:00:00,Cache,6287,CT,14,12,2,0,6344,T,16,3,13,0,2297923
9/13/15,10:00:00,Mirage,6287,T,16,10,6,0,6344,CT,14,5,9,0,2297923
9/13/15,10:00:00,Inferno,6287,CT,12,9,3,0,6344,T,16,6,10,0,2297923
9/13/15,8:30:00,Dust2,6266,CT,16,10,6,0,5428,T,10,5,5,0,2297920
9/13/15,8:30:00,Mirage,6266,T,16,4,12,0,5428,CT,13,11,2,0,2297920
9/13/15,2:00:00,Cache,5973,T,16,12,4,0,6261,CT,6,3,3,0,2297903
9/13/15,2:00:00,Train,5973,CT,16,8,8,0,6261,T,14,7,7,0,2297903
9/13/15,16:00:00,Mirage,4532,T,16,7,9,0,6124,CT,13,8,5,0,2297930
9/13/15,16:00:00,Cache,4532,CT,16,11,5,0,6124,T,13,4,9,0,2297930
9/13/15,18:30:00,Mirage,6245,CT,11,6,5,0,4532,T,16,9,7,0,2297931
9/13/15,18:30:00,Cobblestone,6245,T,16,10,6,0,4532,CT,5,5,0,0,2297931
9/13/15,18:30:00,Dust2,6245,T,16,5,11,0,4532,CT,14,10,4,0,2297931
9/13/15,10:00:00,Train,6222,CT,16,13,3,0,6302,T,4,2,2,0,2297929
9/13/15,10:00:00,Cobblestone,6222,CT,26,8,7,11,6302,T,20,7,8,5,2297929
9/13/15,10:00:00,Overpass,5599,CT,16,12,4,0,4759,T,3,3,0,0,2297925
9/13/15,10:00:00,Cache,5599,T,16,8,8,0,4759,CT,8,7,1,0,2297925
9/13/15,13:00:00,Dust2,5208,CT,16,9,7,0,6051,T,10,6,4,0,2297939
9/13/15,13:00:00,Cobblestone,5208,T,16,12,4,0,6051,CT,5,3,2,0,2297939
9/14/15,21:00:00,Dust2,6298,CT,16,12,4,0,6114,T,13,3,10,0,2297952
9/14/15,18:15:00,Overpass,6094,CT,3,3,0,0,6245,T,16,12,4,0,2297947
9/14/15,18:15:00,Mirage,6094,CT,16,12,4,0,6245,T,9,3,6,0,2297947
9/14/15,18:15:00,Dust2,6094,CT,4,4,0,0,6245,T,16,11,5,0,2297947
9/14/15,20:15:00,Overpass,6226,T,16,11,5,0,5319,CT,8,4,4,0,2297949
9/14/15,20:15:00,Cache,6226,CT,16,11,5,0,5319,T,7,4,3,0,2297949
9/14/15,18:45:00,Cache,6167,T,19,8,7,4,4477,CT,16,7,8,1,2297970
9/14/15,1:45:00,Inferno,6290,T,22,5,10,7,5973,CT,20,10,5,5,2297946
9/14/15,1:45:00,Cache,6290,CT,5,3,2,0,5973,T,16,12,4,0,2297946
9/14/15,1:45:00,Mirage,6290,T,11,4,7,0,5973,CT,16,11,5,0,2297946
9/14/15,20:00:00,Inferno,6225,CT,8,8,0,0,5617,T,16,7,9,0,2297951
9/14/15,19:00:00,Mirage,5137,T,10,8,2,0,5115,CT,16,7,9,0,2297957
9/14/15,19:00:00,Dust2,4554,T,16,10,6,0,6297,CT,6,5,1,0,2297950
9/14/15,18:00:00,Cache,5137,T,16,7,9,0,5102,CT,10,8,2,0,2297956
9/14/15,18:40:00,Cobblestone,5144,CT,10,4,6,0,5142,T,16,11,5,0,2297960
9/14/15,16:00:00,Dust2,6226,CT,16,12,4,0,4682,T,4,3,1,0,2297967
9/14/15,15:30:00,Cache,4736,CT,16,7,9,0,6363,T,12,8,4,0,2297963
9/14/15,15:30:00,Cobblestone,4736,CT,16,9,7,0,6363,T,14,6,8,0,2297963
9/14/15,21:00:00,Inferno,5142,T,16,11,5,0,5111,CT,7,4,3,0,2297962
9/14/15,19:40:00,Inferno,5142,T,16,12,4,0,5101,CT,5,3,2,0,2297961
9/14/15,16:45:00,Mirage,6327,CT,4,4,0,0,5949,T,16,11,5,0,2297968
9/14/15,18:00:00,Mirage,4532,T,21,8,7,6,6362,CT,15,7,8,0,2297964
9/14/15,18:00:00,Train,4532,CT,21,8,7,6,6362,T,17,7,8,2,2297964
9/14/15,16:00:00,Dust2,5135,T,16,13,3,0,5102,CT,3,2,1,0,2297954
9/14/15,17:00:00,Cache,5135,T,3,1,2,0,5139,CT,16,14,2,0,2297955
9/14/15,18:00:00,Mirage,5395,T,8,5,3,0,4494,CT,16,10,6,0,2297948
9/14/15,18:00:00,Dust2,5395,CT,16,11,5,0,4494,T,12,4,8,0,2297948
9/14/15,15:00:00,Inferno,5105,T,15,2,13,0,5102,CT,15,13,2,0,2297953
9/14/15,17:45:00,Cache,4982,T,16,9,7,0,5569,CT,7,6,1,0,2297969
9/14/15,16:00:00,Train,5595,T,13,8,5,0,6245,CT,16,7,9,0,2297943
9/14/15,16:00:00,Dust2,5595,T,6,3,3,0,6245,CT,16,12,4,0,2297943
9/14/15,16:15:00,Dust2,5058,T,16,11,5,0,5101,CT,5,4,1,0,2297958
9/15/15,16:00:00,Dust2,6226,CT,16,9,7,0,5949,T,6,6,0,0,2297982
9/15/15,16:00:00,Cache,6226,T,16,9,7,0,5949,CT,7,6,1,0,2297982
9/15/15,20:00:00,Inferno,5991,T,16,6,10,0,5996,CT,12,9,3,0,2297977
9/15/15,22:15:00,Dust2,6073,T,16,9,7,0,6371,CT,13,6,7,0,2298042
9/15/15,18:30:00,Cache,4982,T,12,7,5,0,6167,CT,16,8,8,0,2297983
9/15/15,18:30:00,Mirage,4982,T,26,8,7,11,6167,CT,24,7,8,9,2297983
9/15/15,18:30:00,Cobblestone,4982,T,6,5,1,0,6167,T,16,10,6,0,2297983
9/15/15,21:00:00,Dust2,5058,T,12,2,10,0,5142,CT,16,13,3,0,2297995
9/15/15,18:00:00,Overpass,5310,T,9,7,2,0,5996,CT,16,8,8,0,2297979
9/15/15,0:00:00,Dust2,5005,T,14,8,6,0,5479,CT,16,7,9,0,2297966
9/15/15,0:00:00,Overpass,5005,CT,11,9,2,0,5479,T,16,6,10,0,2297966
9/15/15,17:00:00,Cobblestone,4991,T,16,9,7,0,5284,CT,8,6,2,0,2297976
9/15/15,19:00:00,Cache,5310,T,17,5,10,2,5995,CT,21,10,5,6,2297978
9/15/15,19:00:00,Cache,5103,CT,9,6,3,0,5101,T,16,9,7,0,2297994
9/15/15,20:00:00,Inferno,4494,CT,8,7,1,0,4991,T,16,8,8,0,2297975
9/15/15,1:30:00,Cache,6117,CT,16,12,4,0,6165,T,8,3,5,0,2297981
9/15/15,17:45:00,Cache,4532,T,14,10,4,0,4736,CT,16,5,11,0,2297997
9/15/15,17:45:00,Train,4532,T,9,5,4,0,4736,CT,16,10,6,0,2297997
9/15/15,17:00:00,Dust2,5195,T,16,9,7,0,5395,CT,13,6,7,0,2297984
9/15/15,17:00:00,Cache,5195,T,5,4,1,0,5395,CT,16,11,5,0,2297984
9/15/15,2:30:00,Cobblestone,5005,T,2,2,0,0,5973,CT,16,13,3,0,2298004
9/15/15,2:30:00,Overpass,5005,CT,10,5,5,0,5973,T,16,10,6,0,2298004
9/15/15,19:00:00,Cache,5524,CT,12,6,6,0,4682,T,16,9,7,0,2298003
9/15/15,19:00:00,Dust2,5524,T,12,8,4,0,4682,CT,16,7,9,0,2298003
9/15/15,18:00:00,Cobblestone,6073,T,16,10,6,0,6371,CT,12,5,7,0,2298011
9/15/15,20:15:00,Cache,6073,T,10,7,3,0,6369,CT,16,8,8,0,2298022
9/15/15,20:20:00,Mirage,6363,T,19,2,13,4,4532,CT,21,13,2,6,2298016
9/15/15,20:15:00,Train,5284,T,16,7,9,0,5988,CT,9,8,1,0,2297986
9/15/15,20:15:00,Inferno,5284,CT,16,10,6,0,5988,T,8,5,3,0,2297986
9/15/15,21:30:00,Train,6371,CT,16,15,1,0,6370,T,0,0,0,0,2298023
9/15/15,19:15:00,Inferno,4494,CT,5,5,0,0,4608,T,16,10,6,0,2297974
9/15/15,19:00:00,Cache,6154,CT,16,12,4,0,6030,T,6,3,3,0,2297985
9/15/15,19:00:00,Train,6154,CT,16,11,5,0,6030,T,7,4,3,0,2297985
9/15/15,18:00:00,Mirage,6372,CT,16,13,3,0,6327,T,2,2,0,0,2298002
9/15/15,18:00:00,Overpass,6372,T,16,10,6,0,6327,CT,8,5,3,0,2298002
9/15/15,16:30:00,Mirage,5101,T,16,9,7,0,5111,CT,8,6,2,0,2297992
9/15/15,15:00:00,Dust2,5102,T,16,12,4,0,5115,CT,8,3,5,0,2297987
9/15/15,18:00:00,Cache,6137,CT,11,7,4,0,4608,T,16,8,8,0,2297973
9/15/15,21:30:00,Default,4736,CT,16,13,3,0,4532,T,11,2,9,0,2298017
9/15/15,16:30:00,Inferno,6363,T,16,11,5,0,6362,CT,7,4,3,0,2297996
9/15/15,2:15:00,Cache,6292,T,16,8,8,0,6191,CT,14,7,7,0,2297965
9/15/15,2:15:00,Inferno,6292,CT,16,14,2,0,6191,T,2,1,1,0,2297965
9/15/15,17:10:00,Dust2,5139,CT,16,15,1,0,5102,T,0,0,0,0,2297989
9/15/15,19:30:00,Mirage,5105,CT,8,6,2,0,5137,T,16,9,7,0,2297991
9/15/15,17:30:00,Inferno,5103,CT,15,6,9,0,5111,T,15,9,6,0,2297993
9/15/15,19:15:00,Mirage,6369,T,16,12,4,0,6370,CT,4,3,1,0,2298012
9/15/15,17:00:00,Train,4411,T,16,11,5,0,5991,CT,8,4,4,0,2297972
9/15/15,0:00:00,Cache,5973,T,16,10,6,0,6356,CT,6,5,1,0,2297971
9/15/15,0:00:00,Train,5973,CT,16,12,4,0,6356,T,4,3,1,0,2297971
9/15/15,16:00:00,Cache,5139,CT,8,8,0,0,5115,T,16,7,9,0,2297988
9/16/15,16:00:00,Dust2,5115,CT,3,2,1,0,5135,T,16,13,3,0,2298026
9/16/15,1:00:00,Overpass,5974,T,10,7,3,0,5005,CT,16,8,8,0,2298000
9/16/15,18:00:00,Cache,5801,CT,19,4,11,4,6328,T,17,11,4,2,2298061
9/16/15,18:00:00,Mirage,5801,T,16,12,4,0,6328,CT,3,3,0,0,2298061
9/16/15,21:00:00,Train,6374,CT,3,3,0,0,5034,T,16,12,4,0,2298063
9/16/15,18:15:00,Dust2,6373,T,15,7,8,0,4682,CT,19,8,7,0,2298046
9/16/15,18:15:00,Mirage,6373,T,16,6,10,0,4682,CT,14,9,5,0,2298046
9/16/15,18:15:00,Cache,6373,T,13,10,3,0,4682,CT,16,5,11,0,2298046
9/16/15,19:30:00,Cobblestone,5103,T,10,8,2,0,5142,CT,16,7,9,0,2298034
9/16/15,20:15:00,Cache,5319,T,14,8,6,0,5995,CT,16,7,9,0,2298060
9/16/15,20:15:00,Mirage,5319,CT,9,5,4,0,5995,T,16,10,6,0,2298060
9/16/15,17:00:00,Cache,5115,CT,16,7,9,0,5105,T,14,8,6,0,2298027
9/16/15,15:30:00,Dust2,5144,CT,15,7,8,0,5103,T,15,8,7,0,2298030
9/16/15,23:00:00,Cobblestone,6292,CT,16,13,3,0,6170,T,6,2,4,0,2298065
9/16/15,23:00:00,Cache,6292,T,16,11,5,0,6170,CT,4,4,0,0,2298065
9/16/15,18:00:00,Inferno,4411,CT,16,9,7,0,6137,T,9,6,3,0,2298039
9/16/15,15:00:00,Mirage,5595,CT,16,9,7,0,4532,T,8,6,2,0,2298045
9/16/15,15:00:00,Dust2,5595,T,13,3,10,0,4532,CT,16,12,4,0,2298045
9/16/15,15:00:00,Cache,5595,CT,8,7,1,0,4532,T,16,8,8,0,2298045
9/16/15,3:45:00,Cache,6132,T,16,11,5,0,6364,CT,14,4,10,0,2298037
9/16/15,3:45:00,Mirage,6132,T,13,7,6,0,6364,CT,16,8,8,0,2298037
9/16/15,3:45:00,Inferno,6132,T,4,4,0,0,6364,CT,16,11,5,0,2298037
9/16/15,17:30:00,Mirage,6051,T,13,5,8,0,6374,CT,16,10,6,0,2298043
9/16/15,20:00:00,Inferno,6137,CT,11,6,5,0,4494,T,16,9,7,0,2298041
9/16/15,0:45:00,Cobblestone,6321,T,16,7,9,0,6367,CT,8,8,0,0,2298010
9/16/15,21:45:00,Mirage,5595,CT,6,3,3,0,6373,T,16,12,4,0,2298062
9/16/15,21:15:00,Cache,5137,CT,10,10,0,0,5139,T,16,5,11,0,2298029
9/16/15,15:00:00,Dust2,5105,T,11,9,2,0,5135,CT,16,6,10,0,2298025
9/16/15,3:00:00,Train,5973,T,6,5,1,0,6292,CT,16,10,6,0,2297999
9/16/15,16:00:00,Dust2,6226,T,16,10,6,0,5716,CT,10,5,5,0,2298013
9/16/15,16:00:00,Cobblestone,6226,T,23,11,4,8,5716,CT,25,4,11,10,2298013
9/16/15,16:00:00,Cache,6226,CT,16,15,1,0,5716,T,0,0,0,0,2298013
9/16/15,16:00:00,Inferno,6226,CT,16,9,7,0,5716,T,10,6,4,0,2298013
9/16/15,18:30:00,Mirage,5111,CT,8,5,3,0,5058,T,16,10,6,0,2298033
9/16/15,17:00:00,Dust2,6137,T,4,3,1,0,5996,CT,16,12,4,0,2298038
9/16/15,16:45:00,Cobblestone,5058,T,16,13,3,0,5144,CT,9,2,7,0,2298031
9/16/15,17:00:00,Train,5284,T,7,3,4,0,5991,CT,16,12,4,0,2298018
9/16/15,18:00:00,Inferno,4991,CT,16,11,5,0,5995,T,12,4,8,0,2298019
9/16/15,21:45:00,Dust2,6374,T,14,10,4,0,6368,CT,16,5,11,0,2298076
9/16/15,19:30:00,Cobblestone,5034,T,16,11,5,0,6368,CT,13,4,9,0,2298044
9/16/15,20:00:00,Dust2,5284,CT,17,12,3,2,5996,T,21,3,12,6,2298021
9/16/15,19:15:00,Cache,5422,T,16,8,8,0,5208,CT,13,7,6,0,2298056
9/16/15,19:15:00,Dust2,5422,T,16,11,5,0,5208,CT,10,4,6,0,2298056
9/16/15,18:00:00,Mirage,4548,T,16,7,9,0,5319,CT,11,8,3,0,2298059
9/16/15,18:00:00,Cache,4548,CT,14,5,9,0,5319,T,16,10,6,0,2298059
9/16/15,18:00:00,Mirage,5139,CT,16,12,4,0,5105,T,8,3,5,0,2298028
9/16/15,19:00:00,Cobblestone,5310,T,11,4,7,0,4494,CT,16,11,5,0,2298040
9/16/15,20:30:00,Mirage,5058,T,13,8,5,0,5103,CT,16,7,9,0,2298035
9/16/15,17:30:00,Inferno,5111,CT,16,10,6,0,5144,T,9,5,4,0,2298032
9/16/15,3:00:00,Inferno,5974,CT,16,11,5,0,6132,T,6,4,2,0,2297998
9/16/15,19:00:00,Inferno,4991,CT,16,10,6,0,5996,T,9,5,4,0,2298020
9/16/15,19:00:00,Mirage,5009,CT,16,11,5,0,4689,T,5,4,1,0,2298015
9/16/15,19:00:00,Dust2,5009,T,6,5,1,0,4689,CT,16,10,6,0,2298015
9/16/15,0:00:00,Cache,6191,CT,14,5,9,0,5005,T,16,10,6,0,2298001
9/17/15,18:15:00,Mirage,5138,CT,3,3,0,0,5106,T,16,12,4,0,2298069
9/17/15,19:00:00,Mirage,5284,T,8,6,2,0,5991,CT,16,9,7,0,2298083
9/17/15,18:20:00,Dust2,5310,T,9,3,6,0,4991,CT,16,12,4,0,2298082
9/17/15,2:00:00,Cobblestone,6321,T,16,10,6,0,6292,T,9,5,4,0,2298049
9/17/15,16:00:00,Train,6375,T,16,10,6,0,6033,CT,5,5,0,0,2298058
9/17/15,16:00:00,Dust2,6375,CT,16,6,10,0,6033,T,14,9,5,0,2298058
9/17/15,20:15:00,Dust2,6369,T,16,10,6,0,6368,CT,5,5,0,0,2298086
9/17/15,20:15:00,Cobblestone,6369,T,11,8,3,0,6368,CT,16,7,9,0,2298086
9/17/15,20:15:00,Mirage,6369,CT,16,14,2,0,6368,T,1,1,0,0,2298086
9/17/15,16:00:00,Cache,5143,T,16,6,10,0,5106,CT,10,9,1,0,2298067
9/17/15,20:30:00,Dust2,5133,T,16,13,3,0,5109,CT,2,2,0,0,2298075
9/17/15,18:45:00,Mirage,5108,CT,16,10,6,0,5107,T,6,5,1,0,2298073
9/17/15,3:00:00,Cobblestone,6321,T,14,8,6,0,5005,T,16,7,9,0,2298048
9/17/15,17:00:00,Cache,4411,CT,16,7,9,0,4991,T,13,8,5,0,2298081
9/17/15,19:00:00,Mirage,4532,T,16,7,9,0,4682,CT,14,8,6,0,2298079
9/17/15,19:00:00,Cache,4532,CT,16,5,11,0,4682,T,14,10,4,0,2298079
9/17/15,0:00:00,Inferno,5973,CT,16,11,5,0,6301,T,4,4,0,0,2298051
9/17/15,19:00:00,Mirage,5138,T,16,8,8,0,5136,CT,13,7,6,0,2298070
9/17/15,1:00:00,Mirage,6132,T,16,11,5,0,5005,CT,13,4,9,0,2298050
9/17/15,17:15:00,Mirage,5134,T,9,7,2,0,5106,CT,16,8,8,0,2298068
9/17/15,16:30:00,Cache,5078,CT,16,7,9,0,5107,T,14,8,6,0,2298071
9/17/15,16:00:00,Cache,4573,CT,11,7,4,0,6045,T,16,8,8,0,2298057
9/17/15,16:00:00,Dust2,4573,CT,16,8,8,0,6045,T,11,7,4,0,2298057
9/17/15,16:00:00,Train,4573,CT,16,13,3,0,6045,T,3,2,1,0,2298057
9/17/15,23:00:00,Train,6290,CT,13,4,9,0,6334,T,16,11,5,0,2298095
9/17/15,23:00:00,Cache,6290,T,21,5,10,6,6334,CT,19,10,5,4,2298095
9/17/15,23:00:00,Mirage,6290,T,16,7,9,0,6334,CT,12,8,4,0,2298095
9/17/15,19:30:00,Mirage,5133,CT,10,6,4,0,5107,T,16,9,7,0,2298074
9/17/15,19:15:00,Cobblestone,6375,T,10,6,4,0,4573,CT,16,9,7,0,2298094
9/17/15,19:15:00,Dust2,6375,T,16,10,6,0,4573,CT,12,5,7,0,2298094
9/17/15,19:15:00,Mirage,6375,T,16,5,11,0,4573,CT,13,10,3,0,2298094
9/17/15,17:30:00,Inferno,6073,CT,12,9,3,0,5034,T,16,6,10,0,2298085
9/17/15,17:30:00,Dust2,6073,T,12,2,10,0,5034,CT,16,13,3,0,2298085
9/17/15,1:00:00,Inferno,6321,T,11,6,5,0,6191,T,16,9,7,0,2298052
9/17/15,17:50:00,Mirage,6373,CT,10,8,2,0,4682,T,16,7,9,0,2298078
9/17/15,15:00:00,Dust2,4532,CT,16,9,7,0,4682,T,8,6,2,0,2298077
9/17/15,15:00:00,Mirage,4532,CT,6,5,1,0,4682,T,16,10,6,0,2298077
9/17/15,15:00:00,Cache,4532,CT,16,10,6,0,4682,T,8,5,3,0,2298077
9/17/15,0:30:00,Cache,6290,T,16,7,9,0,5974,CT,8,8,0,0,2297614
9/17/15,0:30:00,Mirage,6290,CT,9,8,1,0,5974,T,16,7,9,0,2297614
9/17/15,15:00:00,Dust2,5143,T,16,12,4,0,5141,CT,9,3,6,0,2298066
9/17/15,2:15:00,Dust2,6290,CT,16,6,10,0,6132,T,13,9,4,0,2298047
9/17/15,2:15:00,Overpass,6290,CT,16,14,2,0,6132,T,1,1,0,0,2298047
9/17/15,3:00:00,Cobblestone,5974,CT,16,7,9,0,6292,T,11,8,3,0,2298055
9/17/15,3:00:00,Cobblestone,6261,CT,8,5,3,0,6366,T,16,10,6,0,2298054
9/17/15,17:40:00,Cache,5108,CT,16,8,8,0,5140,T,12,7,5,0,2298072
9/17/15,19:00:00,Dust2,5208,CT,16,4,12,0,6138,T,12,11,1,0,2298080
9/17/15,19:00:00,Mirage,5208,CT,4,3,1,0,6138,T,16,12,4,0,2298080
9/17/15,19:00:00,Train,5208,T,6,3,3,0,6138,CT,16,12,4,0,2298080
9/17/15,20:00:00,Train,4991,CT,16,11,5,0,5996,T,9,4,5,0,2298084
9/17/15,2:00:00,Inferno,6364,T,16,11,5,0,6366,CT,6,4,2,0,2298053
9/18/15,3:00:00,Mirage,6132,T,16,12,4,0,6164,CT,6,3,3,0,2298088
9/18/15,3:00:00,Dust2,6132,T,19,8,7,4,6164,CT,17,7,8,2,2298088
9/18/15,14:25:00,Season,6014,CT,11,8,3,0,5949,T,16,7,9,0,2298101
9/18/15,14:25:00,Tuscan,6014,T,16,11,5,0,5949,CT,10,4,6,0,2298101
9/18/15,16:30:00,Dust2,6045,CT,16,12,4,0,6033,T,6,3,3,0,2298105
9/18/15,16:30:00,Cache,6045,CT,16,11,5,0,6033,T,6,4,2,0,2298105
9/18/15,20:00:00,Cache,5595,CT,19,7,8,4,5319,T,16,8,7,1,2298102
9/18/15,20:00:00,Mirage,5595,T,16,9,7,0,5319,CT,10,6,4,0,2298102
9/18/15,18:30:00,Inferno,4573,T,10,4,6,0,6045,CT,16,11,5,0,2298106
9/18/15,18:30:00,Overpass,4573,T,16,5,11,0,6045,CT,13,10,3,0,2298106
9/18/15,18:30:00,Dust2,4573,CT,16,8,8,0,6045,T,13,7,6,0,2298106
9/18/15,19:30:00,Dust2,5034,T,16,13,3,0,6369,CT,4,2,2,0,2298104
9/18/15,19:30:00,Cache,5034,CT,22,11,4,7,6369,T,19,4,11,4,2298104
9/18/15,1:00:00,Inferno,6261,CT,16,11,5,0,5005,T,7,4,3,0,2298091
9/18/15,0:00:00,Inferno,5752,CT,16,12,4,0,6321,T,8,3,5,0,2298093
9/18/15,3:00:00,Overpass,5974,CT,16,14,2,0,6321,T,1,1,0,0,2298089
9/18/15,2:00:00,Train,6261,T,18,10,5,3,5973,CT,22,5,10,7,2298005
9/18/15,2:00:00,Cobblestone,6261,CT,13,7,6,0,5973,T,16,8,8,0,2298005
9/18/15,13:30:00,Dust2,6350,T,16,9,7,0,5176,CT,8,6,2,0,2298098
9/18/15,14:50:00,Dust2,6108,T,16,9,7,0,6350,CT,9,6,3,0,2298099
9/18/15,3:15:00,Mirage,6292,CT,6,4,2,0,6290,T,16,11,5,0,2298100
9/18/15,3:15:00,Inferno,6292,T,16,12,4,0,6290,CT,8,3,5,0,2298100
9/18/15,3:15:00,Cache,6292,CT,21,10,5,6,6290,T,26,5,10,11,2298100
9/18/15,11:00:00,Dust2,6192,T,14,9,5,0,6353,CT,16,6,10,0,2298096
9/18/15,17:30:00,Cache,6073,T,12,5,7,0,6368,CT,16,10,6,0,2298103
9/18/15,12:45:00,Cobblestone,6109,T,16,12,4,0,6353,CT,6,3,3,0,2298097
9/18/15,2:30:00,Mirage,5974,CT,16,13,3,0,6191,T,5,2,3,0,2298090
9/18/15,1:00:00,Train,5752,T,16,9,7,0,6132,CT,7,6,1,0,2298092
9/19/15,18:00:00,Overpass,5996,T,16,11,5,0,4548,CT,5,4,1,0,2298109
9/19/15,16:30:00,Mirage,5422,T,16,13,3,0,6155,CT,2,2,0,0,2298118
9/19/15,23:55:00,Mirage,5995,CT,11,8,3,0,4548,T,16,7,9,0,2298121
9/19/15,19:40:00,Inferno,5995,CT,16,12,4,0,6137,T,13,3,10,0,2298110
9/19/15,20:00:00,Mirage,6302,T,16,13,3,0,5579,CT,10,2,8,0,2298125
9/19/15,20:00:00,Dust2,6302,CT,16,6,10,0,5579,T,13,9,4,0,2298125
9/19/15,19:00:00,Mirage,5310,CT,16,12,4,0,4554,T,4,3,1,0,2298115
9/19/15,19:00:00,Cobblestone,5310,T,16,10,6,0,4554,CT,14,5,9,0,2298115
9/19/15,14:00:00,Inferno,6342,CT,16,5,11,0,6355,T,13,10,3,0,2298113
9/19/15,22:00:00,Mirage,5974,CT,16,13,3,0,6301,T,2,2,0,0,2298126
9/19/15,22:00:00,Train,5974,CT,16,13,3,0,6301,T,9,2,7,0,2298126
9/19/15,15:55:00,Cobblestone,6349,T,13,9,4,0,6342,CT,16,6,10,0,2298114
9/19/15,14:00:00,Mirage,5991,T,16,10,6,0,5422,CT,6,5,1,0,2298116
9/19/15,12:30:00,Cobblestone,5422,T,16,10,6,0,6211,CT,13,5,8,0,2298108
9/19/15,15:15:00,Dust2,6155,T,16,8,8,0,6211,CT,11,7,4,0,2298117
9/19/15,11:00:00,Inferno,5991,T,16,14,2,0,6155,CT,2,1,1,0,2298107
9/19/15,21:00:00,Dust2,5996,T,16,11,5,0,5995,CT,8,4,4,0,2298119
9/19/15,12:30:00,Cache,5258,CT,16,6,10,0,6378,T,10,9,1,0,2298112
9/19/15,11:30:00,Mirage,6354,T,14,7,7,0,6378,CT,16,8,8,0,2298111
9/19/15,22:00:00,Cobblestone,4548,T,16,9,7,0,6137,CT,13,6,7,0,2298120
9/20/15,18:30:00,Dust2,5996,CT,13,6,7,0,5991,T,16,9,7,0,2298124
9/20/15,18:30:00,Inferno,5996,CT,13,7,6,0,5991,T,16,8,8,0,2298124
9/20/15,18:20:00,Mirage,5988,T,16,4,12,0,6133,CT,13,11,2,0,2298129
9/20/15,18:20:00,Cobblestone,5988,T,13,5,8,0,6133,CT,16,10,6,0,2298129
9/20/15,2:00:00,Dust2,6364,CT,16,11,5,0,5974,T,13,4,9,0,2298128
9/20/15,2:00:00,Cache,6364,CT,9,5,4,0,5974,T,16,10,6,0,2298128
9/20/15,2:00:00,Mirage,6364,CT,16,8,8,0,5974,T,13,7,6,0,2298128
9/20/15,16:00:00,Overpass,6375,T,21,11,4,6,5319,CT,25,4,11,10,2298127
9/20/15,16:00:00,Cobblestone,6375,CT,16,11,5,0,5319,T,9,4,5,0,2298127
9/20/15,15:00:00,Mirage,5991,T,16,12,4,0,4548,CT,8,3,5,0,2298123
9/20/15,15:00:00,Cobblestone,5991,T,16,13,3,0,4548,CT,9,2,7,0,2298123
9/20/15,11:30:00,Mirage,5422,T,6,5,1,0,5996,CT,16,10,6,0,2298122
9/20/15,11:30:00,Overpass,5422,CT,14,7,7,0,5996,T,16,8,8,0,2298122
9/20/15,20:35:00,Inferno,5988,T,19,10,5,4,5319,CT,17,5,10,2,2298134
9/20/15,20:35:00,Overpass,5988,CT,16,9,7,0,5319,T,7,6,1,0,2298134
9/20/15,12:00:00,Default,6237,T,16,11,5,0,6167,CT,10,4,6,0,2298036
9/20/15,12:00:00,Cache,6237,T,16,13,3,0,6167,CT,3,2,1,0,2298036
9/21/15,1:00:00,Dust2,6290,CT,16,13,3,0,6366,T,3,2,1,0,2298136
9/21/15,20:20:00,Dust2,5579,T,10,6,4,0,6133,CT,16,9,7,0,2298138
9/21/15,20:20:00,Overpass,5579,T,16,8,8,0,6133,CT,14,7,7,0,2298138
9/21/15,0:00:00,Dust2,6321,CT,2,2,0,0,5005,T,16,13,3,0,2298135
