Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,7924,7924,8384,8384
973,4411,4467,4469,4468,4470,4472,4471,4473,4411,4468,4470,4471,4467,4469,4472,4473,4470,4470,4472,4472,4471,4471,4473,4473,4469,4469,4411,4411,4467,4467,4468,4468
3299,7567,7567,6010,6010,6651,6651,7175,7175,7653,7653,6290,6290,8282,8282,7812,7812
3360,8372,8372,7010,7010,7157,7157
2396
965,4411,4411,4443,4443
939,4350,4350,4349,4349
3365,8068,8068,6745,6745
2832
3221,7334,7334,7969,7969,7900,7900
3386
966,4444,4444,4445,4445
980,4411,4411,4480,4480
2980
2510,4991,4991,7175,7175
2049
968,4448,4448,4444,4444
987,4444,4444,4485,4485
3203,6855,6855,7714,7714
3314,8068,8068,6010,6010,6745,6745,8502,8502,8372,8372,7924,7924,8384,8384,5929,5929
974,4443,4443,4475,4475
3359,6902,6902,4608,4608,5929,5929
971,4465,4465,4466,4466
820,4005,4005,4004,4004,160,160,2059,2059
943,4431,4431,4429,4429,4432,4432,4430,4430
977,4476,4476,4477,4477
958,4411,4413,4414,4412,4415,4417,4418,4423,4415,4415,4412,4412,4413,4413,4423,4423,4417,4417,4411,4411,4414,4414,4418,4418
2697
2847,6669,6669,7701,7701,7187,7187
3300,8117,8117,8444,8444,7807,7807
970,4453,4453,4456,4456,4458,4458,4450,4450,4454,4454,4457,4457,4461,4461,4451,4451,4460,4460,4464,4464,4463,4463,4462,4462,4455,4455,4459,4459,4452,4452,4449,4449
2958,7479,7479,4865,4865,7480,7480,7962,7962
983,4502,4502,4475,4475
984,4503,4503,4469,4469
988,4516,4516,4530,4530,4528,4528,4527,4527,4521,4521,4445,4445,4529,4529,4465,4465,4524,4524,4522,4522,4526,4526,4523,4523,4525,4525
981,4448,4448,4488,4488,4482,4482,4481,4481,4483,4483,4487,4487,4486,4486,4502,4502,4476,4476,4485,4485,4489,4489,4411,4411,4484,4484,4477,4477,4475,4475,4466,4466
992,4490,4490,4542,4542
993,4544,4544,4503,4503,4469,4469,4545,4545
986,4520,4520,4501,4501,4492,4492,4500,4500,4494,4494,4497,4497,4490,4490,4519,4519,4495,4495,4518,4518
985,4506,4506,4517,4517,4505,4505,4513,4513,4512,4512,4458,4458,4507,4507,4515,4515,4510,4510,4508,4508,4462,4462,4509,4509,4514,4514,4504,4504,4467,4467,4511,4511
995,4547,4547,4548,4548
1005,4532,4532,4539,4539,4578,4578,4535,4535
1002,4573,4573,4556,4556
994,4411,4411,4546,4546,4542,4542
1019,4532,4532,4411,4411,4467,4467
1023,4488,4413,4602,4607,4488,4488,4413,4413,4602,4602,4607,4607
999,4562,4562,4548,4548
998,4547,4466,4477,4552,4445,4490,4556,4548,4557,4512,4554,4497,4553,4483,4559,4560,4561,4558,4555,4448,4448,4448,4547,4547,4483,4483,4548,4548,4512,4512,4552,4552,4445,4445,4554,4554,4559,4559,4497,4497,4556,4556,4490,4490,4477,4477,4561,4561,4553,4553,4557,4557,4555,4555,4560,4560,4466,4466,4558,4558
1003,4411,4467,4431,4490,4494,4532,4580,4547,4579,4445,4411,4431,4494,4580,4579,4467,4532,4490,4547,4445,4547,4547,4431,4431,4532,4532,4445,4445,4579,4579,4494,4494,4490,4490,4411,4411,4580,4580,4467,4467
1014,4488,4488,4415,4415,4613,4613,4614,4614
996,4549,4549,4550,4550
982,4494,4492,4501,4490,4496,4498,4491,4500,4497,4499,4495,4493,4501,4501,4499,4499,4496,4496,4492,4492,4491,4491,4500,4500,4494,4494,4497,4497,4490,4490,4498,4498,4493,4493,4495,4495
1004,4576,4576,4575,4575
1000,4448,4448,4472,4472,4471,4471,4572,4572,4563,4563,4571,4571,4550,4550,4567,4567,4469,4469,4556,4556,5687,5687,4498,4498,4462,4462,4570,4570,4568,4568,4569,4569,4526,4526,4558,4558
1020,4488,4488,4593,4593,4596,4596,4611,4611
1017,4431,4431,4616,4616,4429,4429
1007,4416,4559,4581,4455,4467,4512,4464,4582,4416,4416,4512,4512,4582,4582,4559,4559,4464,4464,4581,4581,4455,4455,4467,4467
1022,4613,4613,4607,4607
1011,4448,4448,4547,4547,4604,4604,4548,4548,4593,4593,4552,4552,4603,4603,4600,4600,4599,4599,4605,4605,4561,4561,4598,4598,4601,4601,4602,4602,4597,4597
990,4535,4532,4538,4541,4539,4534,4540,4537,4536,4533,4534,4534,4541,4541,4536,4536,4540,4540,4538,4538,4532,4532,4539,4539,4537,4537,4535,4535,4533,4533
1021,4411,4467,4413,4465,4580,4548,4429,4488,4623,4624,4612,4547,4532,4613,4448,4490,4411,4465,4623,4532,4548,4580,4624,4613,4467,4488,4612,4448,4413,4429,4547,4490,4448,4448,4488,4488,4547,4547,4548,4548,4624,4624,4429,4429,4532,4532,4623,4623,4613,4613,4612,4612,4413,4413,4465,4465,4490,4490,4411,4411,4580,4580,4467,4467
1008,4585,4588,4584,4589,4586,4587,4590,4583,4587,4587,4583,4583,4584,4584,4590,4590,4588,4588,4589,4589,4585,4585,4586,4586
1012,4448,4448,4501,4501,4547,4547,4416,4416,4606,4606,4552,4552,4445,4445,4469,4469,4579,4579,4535,4535,4559,4559,4494,4494,4526,4526,4611,4611,4557,4557,4607,4607
1026,4547,4547,4548,4548,4626,4626,4552,4552
1025,4411,4467,4556,4416,4512,4469,4558,4532,4625,4592,4411,4558,4416,4532,4625,4467,4469,4556,4512,4592,4625,4625,4416,4416,4592,4592,4532,4532,4512,4512,4469,4469,4556,4556,4411,4411,4467,4467,4558,4558
1028,4445,4445,4554,4554
1027,4612,4612,4413,4413
1031,4411,4631,4413,4547,4548,4607,4613,4488,4411,4631,4548,4613,4547,4413,4607,4488,4488,4488,4547,4547,4548,4548,4631,4631,4613,4613,4413,4413,4411,4411,4607,4607
1034,4411,4532,4445,4593,4535,4492,4488,4448,4603,4547,4552,4638,4579,4637,4553,4639,4411,4593,4535,4579,4532,4547,4603,4637,4448,4492,4552,4553,4488,4445,4638,4639,4411,4535,4492,4488,4532,4593,4448,4445,4448,4448,4488,4488,4547,4547,4638,4638,4593,4593,4637,4637,4532,4532,4552,4552,4445,4445,4492,4492,4603,4603,4579,4579,4535,4535,4639,4639,4411,4411,4553,4553
1029,4501,4501,4445,4445,4623,4623,4492,4492,4413,4413,4603,4603,4494,4494,4490,4490
1035,4472,4472,4503,4503,4469,4469
1024,4612,4612,4627,4627
1038,4501,4501,4638,4638,4654,4654,4652,4652,4653,4653,4651,4651,4556,4556,4464,4464
1036,4532,4532,4640,4640
1060,4547,4696,4697,4552,4623,4698,4699,4626,4701,4700,4658,4600,4702,4548,4703,4704,4502,4705,4706,4707,4656,4708,4603,4709,4710,4711,4602,4712,4715,4713,4714,4716,4717,4718,4719,4720,4721,4722,4723,4724,4601,4725,4726,4727,4729,4728,4705,4705,4547,4547,4707,4707,4722,4722,4548,4548,4626,4626,4709,4709,4703,4703,4711,4711,4698,4698,4552,4552,4714,4714,4623,4623,4717,4717,4720,4720,4723,4723,4502,4502,4713,4713,4725,4725,4728,4728,4699,4699,4603,4603,4701,4701,4656,4656,4600,4600,4716,4716,4702,4702,4704,4704,4658,4658,4706,4706,4708,4708,4710,4710,4712,4712,4715,4715,4727,4727,4718,4718,4719,4719,4721,4721,4601,4601,4700,4700,4697,4697,4724,4724,4726,4726,4602,4602,4729,4729,4696,4696
1047,4667,4644,4668,4642,4669,4670,4671,4670,4670,4669,4669,4667,4667,4644,4644,4671,4671,4642,4642,4668,4668
1057,4547,4547,4626,4626,4552,4552,4658,4658
1052,4416,4416,4675,4675,4615,4615,4674,4674,4676,4676,4462,4462,4467,4467
1039,4534,4534,4640,4640
1009,4512,4490,4591,4558,4547,4526,4411,4535,4556,4593,4472,4571,4492,4469,4462,4569,4465,4594,4559,4448,4596,4592,4501,4595,4448,4448,4501,4501,4547,4547,4472,4472,4593,4593,4592,4592,4512,4512,4571,4571,4596,4596,4492,4492,4615,4615,4469,4469,4535,4535,4559,4559,4465,4465,4556,4556,4594,4594,4490,4490,4595,4595,4411,4411,4462,4462,4569,4569,4526,4526,4591,4591,4558,4558
1046,4534,4534,4532,4532,4535,4535,4556,4556
1050,4547,4547,4651,4651,4673,4673,4672,4672
1044,4666,4666,4411,4411
1042,4631,4631,4664,4664,4596,4596,4576,4576,4662,4662,4484,4484,4660,4660,4663,4663
1053,4678,4678,4677,4677
1045,4651,4651,4596,4596
1055,4665,4651,4484,4680,4596,4681,4576,4682,4651,4651,4596,4596,4576,4576,4681,4681,4484,4484,4665,4665,4682,4682,4680,4680
1013,4445,4547,4557,4416,4532,4555,4615,4558,4494,4592,4612,4548,4501,4610,4608,4609,4555,4615,4532,4558,4494,4592,4612,4548,4501,4610,4608,4609,4501,4501,4547,4547,4416,4416,4548,4548,4592,4592,4532,4532,4445,4445,4612,4612,4615,4615,4609,4609,4494,4494,4608,4608,4610,4610,4557,4557,4555,4555,4558,4558
1054,4679,4679,4491,4491
1048,4547,4547,4603,4603
1041,4547,4552,4656,4626,4658,4623,4502,4602,4593,4657,4448,4448,4448,4547,4547,4593,4593,4659,4659,4626,4626,4657,4657,4552,4552,4623,4623,4502,4502,4656,4656,4658,4658,4602,4602
1062,4731,4731,4692,4692
1061,4532,4535,4730,4538,4538,4538,4532,4532,4535,4535,4730,4730
1059,4651,4651,4484,4484,4665,4665,4695,4695
1058,4683,4683,4488,4488,4501,4501,4679,4679,4693,4693,4496,4496,4687,4687,4686,4686,4688,4688,4532,4532,4689,4689,4492,4492,4690,4690,4615,4615,4554,4554,4469,4469,4694,4694,4490,4490,4411,4411,4519,4519,4462,4462,4611,4611,4691,4691,4591,4591
1049,4411,4413,4547,4608,4467,4494,4555,4623,4547,4547,4623,4623,4413,4413,4494,4494,4608,4608,4411,4411,4467,4467,4555,4555
1064,4606,4606,4738,4738,4739,4739,4734,4734
1066,4688,4688,4413,4413,4673,4673,4740,4740
1067,4411,4547,4467,4532,4741,4608,4674,4742,4692,4683,4500,4490,4526,4615,4501,4413,4411,4741,4615,4742,4547,4467,4500,4501,4608,4532,4490,4526,4674,4692,4683,4413,4467,4742,4692,4526,4532,4741,4683,4500,4683,4683,4501,4501,4547,4547,4692,4692,4532,4532,4615,4615,4674,4674,4413,4413,4500,4500,4490,4490,4608,4608,4411,4411,4742,4742,4741,4741,4526,4526,4467,4467
1069,4626,4626,4552,4552
1037,4624,4647,4429,4643,4645,4646,4641,4642,4644,4648,4650,4649,4624,4624,4643,4643,4429,4429,4644,4644,4641,4641,4642,4642,4645,4645,4650,4650,4647,4647,4648,4648,4649,4649,4646,4646
1072,4695,4732,4664,4596,4756,4484,4651,4660,4664,4664,4651,4651,4596,4596,4756,4756,4484,4484,4732,4732,4660,4660,4695,4695
1070,4683,4683,4488,4488,4501,4501,4679,4679,4745,4745,4496,4496,4686,4686,4688,4688,4651,4651,4675,4675,4689,4689,4492,4492,4615,4615,4469,4469,4674,4674,4579,4579,4490,4490,4411,4411,4519,4519,4746,4746,4611,4611,4467,4467,4691,4691,4591,4591
1065,4638,4638,4579,4579
1063,4606,4606,4733,4733,4735,4735,4737,4737,4736,4736,4732,4732,4611,4611,4734,4734
1076,4606,4606,4688,4688,4552,4552,4695,4695
1085,4763,4763,4695,4695
1075,4683,4683,4501,4501,4679,4679,4496,4496,4686,4686,4688,4688,4532,4532,4651,4651,4552,4552,4689,4689,4623,4623,4492,4492,4469,4469,4674,4674,4579,4579,4494,4494,4694,4694,4490,4490,4519,4519,4746,4746,4611,4611,4467,4467,4691,4691,4591,4591
1086,4776,4776,4763,4763
1033,4411,4467,4490,4555,4532,4623,4488,4445,4547,4631,4494,4472,4488,4488,4547,4547,4472,4472,4631,4631,4532,4532,4445,4445,4623,4623,4494,4494,4490,4490,4411,4411,4467,4467,4555,4555
1082,4683,4683,4488,4488,4501,4501,4679,4679,4496,4496,4766,4766,4532,4532,4651,4651,4552,4552,4689,4689,4623,4623,4492,4492,4469,4469,4674,4674,4579,4579,4494,4494,4490,4490,4608,4608,4411,4411,4746,4746,4611,4611,4771,4771,4467,4467,4591,4591
1078,4472,4759,4758,4760,4758,4758,4472,4472,4760,4760,4759,4759
1077,4669,4669,4429,4429
1095,4587,4811,4808,4584,4677,4588,4810,4590,4813,4812,4809,4589,4807,4590,4677,4810,4588,4813,4809,4811,4808,4584,4587,4812,4589,4807,4587,4587,4807,4807,4808,4808,4584,4584,4590,4590,4809,4809,4810,4810,4588,4588,4589,4589,4811,4811,4677,4677,4812,4812,4813,4813
1089,4784,4785,4788,4791,4786,4790,4787,4789,4784,4788,4786,4787,4785,4791,4790,4789,4786,4786,4785,4785,4788,4788,4791,4791,4787,4787,4789,4789,4784,4784,4790,4790
